user,score,content,date,company,sentiment,ui_type
張敏益,5,失去才懂得這個app的好 欸新版跟達變一樣,2025-10-30 03:59:31,富邦,正評,其他
Signih Yang,1,點了免登速查，最後告訴我 設定免登速查前需先登入，這哪招...,2025-10-09 09:46:49,富邦,負評,功能問題
M.E chen,5,很好的服務,2025-09-11 21:27:21,富邦,正評,其他
謝旭忠,5,簡便，安全。實用。,2025-08-30 09:19:02,富邦,正評,其他
Hsuanli Chou,5,方便性,2025-07-29 13:59:43,富邦,正評,正向回饋
吳明浲,5,這個直覺性比較好，繳費就是繳費，查帳就是查帳，一目了然，其他部分都被隱藏起來了，新版的希望也能繼續優化，功能多用不到只是擾民,2025-07-29 12:26:36,富邦,正評,其他
王品妍,5,友善,2025-07-18 16:16:53,富邦,正評,其他
Tao Hu,5,其實還蠻好用的，可惜關閉了，唉...,2025-07-04 22:09:29,富邦,正評,正向回饋
王淑美,5,隨時可登入查詢很方便，查匯率也很全面，使用起來很順手,2025-07-01 01:43:26,富邦,正評,功能問題
天眼Sky eye,5,我還是習慣用舊版的，新版用一下下，感覺很複雜，舊版的一目了然，容易懂。,2025-06-28 23:17:55,富邦,正評,介面易用性
James Wu,5,Good,2025-06-25 11:34:06,富邦,正評,其他
Charles Tsai,3,你們新版本的app根本無法登錄喔！麻煩盡快處理，否則會造成很多問題，謝謝,2025-06-24 07:36:21,富邦,中立,其他
徐翊秀,1,電腦操作很麻煩,2025-06-23 23:19:04,富邦,負評,其他
Jeffrey Chang,5,很方便,2025-06-21 21:12:35,富邦,正評,正向回饋
Char. W,3,1.現在的問題時密碼帳號無法再登入，要重新設定。2.我為何一定要用快速登入，那是手機必須設定圖形或指紋密碼才能使用快速登入。 你們app絕對有問題 我明明常常登入 帳號最近二個月登入好多次了 都是一樣的沒有改 今天輸入帳號密碼（信用卡用戶快速登入）突然又告訴我是輸入錯誤的！ 而且以前也發生過這樣的事情 我一頭霧水以為自己記錯了， 所以帳密我現在都有記下來，明明就是完全正確的！！,2025-06-18 11:35:31,富邦,中立,操作流暢性
三條線屬鼠（三條線屬鼠）,5,不錯大銀行有用心喔～,2025-06-10 14:16:26,富邦,正評,其他
言身寸言身寸,5,舊版很實用，新版不實用，如要廢除舊版請三思。,2025-06-06 09:15:51,富邦,正評,其他
葉語,2,新版的我使用不上手，要的東西找不到，舊版頁面還可以設定自己要的常用選項，新版我要找半天，使用上真的很困難。,2025-06-06 06:31:53,富邦,負評,介面易用性
陳信宏,5,本版很好用！,2025-06-05 10:26:21,富邦,正評,正向回饋
MANDY KAO,4,因為新版太難用，所以顯得舊版超好用。,2025-06-03 21:42:25,富邦,正評,正向回饋
徐子淇,5,不喜歡難用的新版，喜歡舊版的，不要下架啦😭😭😭😭😭,2025-06-03 10:05:04,富邦,正評,其他
林靖淵,5,讚,2025-06-02 14:23:07,富邦,正評,其他
宣祖同,5,請維持舊有的行動銀行 app,2025-06-01 08:15:26,富邦,正評,其他
Elle Yang,5,讚,2025-05-30 22:18:26,富邦,正評,其他
劉麗雲,5,很方便,2025-05-30 06:38:42,富邦,正評,正向回饋
俊聖黃,5,好,2025-05-29 08:49:13,富邦,正評,其他
陳瑞華,5,迅速確實,2025-05-28 00:01:57,富邦,正評,其他
簡兆良,1,舊版不能用了，新版手機又不能安裝，難道要客人換手機嗎？,2025-05-24 15:35:56,富邦,負評,其他
Venus Sue,5,新版的很難用，資訊都不知去哪裡了，看到的都是廣告啥的，和自己都沒關係，舊版的超好用，簡單明瞭，馬上就知道自己要的資訊，不需要浪費時間經過很多步驟。,2025-05-23 20:29:33,富邦,正評,正向回饋
Point X,1,都要下架了你還更新什麼 你要不要跟你的客戶說清楚,2025-05-23 18:11:45,富邦,負評,視覺設計
陳穎臻,5,富邦行動銀行為何不能夠用？,2025-05-22 08:32:40,富邦,正評,其他
羽蓉,5,舊版比較好用 ，新版信用卡部分一直讀不到資料，新版太爛連星都不想給 > 所以我給舊版5顆星。,2025-05-21 23:42:14,富邦,正評,操作流暢性
Andy Fung,4,不錯。,2025-05-20 07:01:48,富邦,正評,其他
wu小菁,5,支持此版的，新版超難用😅,2025-05-19 23:20:50,富邦,正評,其他
Walter Jue,5,之前留言新版一顆星不到，舊版五顆星，可以的話，能不能不要強迫用戶用新版呢？這麼多人反應了，不應該充耳不聞。今天竟然限制使用舊版，你們難道不知道，新版的設計，根本就不是網路銀行該有的app設計嗎？懂不懂啊，還是捨不得花錢找專業的設計網銀app？新版app要找功能之困難，反而充滿廣告推銷，你們是不是本末倒置了？,2025-05-19 20:39:47,富邦,正評,視覺設計
Jay Chang,5,舊版的比新版好用 舊版簡單易懂 新版感覺東西變多 可是要查個資料卻變麻煩了 真心不想換成新版 請繼續讓人家用舊版吧 ！,2025-05-18 21:14:00,富邦,正評,正向回饋
Mary Yin,4,舊版很好用啊！如果新版本很糟，何要更新為新版？虧我還一直跟朋友推介貴行網銀。網銀作業不就是為了讓客戶操作方便嗎？舊版介面簡潔、功能清楚，如果新版無法達到相同功能，怎能強迫客戶更新呢？我曾因某家銀行網銀介面實在太糟，縱然它有比貴行好一些些的存款優惠，我仍把薪資戶轉回貴行，因為那個使用體驗實在太差了。如真要更新，至少介面要相同、速度要更快、系統更安全，才有更新的價值，我是貴行老客戶，衷心希望貴行能重視客戶心聲。 另外，誠懇建議，網銀用戶基本上都希望可以縮短時間，所以一些花俏的介面最好能省則省，那些只會浪費網路資源，拖慢速度，該做的是訊息清楚，至於雪花飄什麼的，就請免了，因為有時急著查資訊或轉帳，真的沒有那樣的心情浪漫。 非常感謝！,2025-05-16 23:45:39,富邦,正評,視覺設計
Leo Chen,5,舊版比較好用為何要下架，能下架新版嗎,2025-05-16 18:45:00,富邦,正評,正向回饋
MAI,5,舊版比新版好用多了 可否保留舊版,2025-05-15 19:47:25,富邦,正評,正向回饋
嘰咕伊娃,1,最近介面功能跟新版一樣變得更難用(用他行的帳號繳卡費就算了，繳富邦卡費還得再重新輸入富邦本行的帳號…)，最後還是直接上“富邦官網操作還來得快些”，APP 只能形同虛設，為何不能維持之前原版的功能，甚至再變得更好呢？新版的介面使用上真的很不順手@@ 反正直接刪除富邦銀行信用卡的APP(希望別影響富邦人壽APP)，等到版面評價留言有變好了再下載....,2025-05-15 03:28:27,富邦,負評,視覺設計
蹤蹤,5,很好,2025-05-14 18:36:59,富邦,正評,其他
kostif chiu,1,有舊版可以對標的情況下，新版 UI 居然可以設計的這麼難用，超級傻眼，這麼多用戶反應，卻還執意限期下架舊版強迫客戶切轉新版，無奈只好新舊版本都給一星，小小用戶只能以此表達不滿。,2025-05-10 14:33:40,富邦,負評,視覺設計
Wayne Li,5,認真覺得比新app好用 為什麼要改版,2025-05-07 16:51:04,富邦,正評,正向回饋
Andy Chen,5,可以跳出簡訊驗證碼，不用記，真方便,2025-05-06 20:39:48,富邦,正評,正向回饋
張瑞銀,5,操作方便易懂,2025-05-06 10:57:01,富邦,正評,正向回饋
蔡雅婷,5,為什麼要下架 我比較喜歡用這個 下架之後 我還可以使用嗎？,2025-05-05 22:09:57,富邦,正評,其他
曹榮穩,5,讚,2025-05-05 14:42:42,富邦,正評,其他
久清,4,比新版好用,2025-05-05 10:54:47,富邦,正評,正向回饋
傅莉婷,5,很好用很方便,2025-05-05 10:44:32,富邦,正評,正向回饋
鄭琪叡,5,好用,2025-05-03 10:37:37,富邦,正評,正向回饋
