company,user,score,content,date
國泰證券,JACKIE LU,1,下單後要再次下單竟然價位自動跳掉，沒察覺就買到較高價位，厲害了我的國、泰誇張。股票我要出借及出借總覽常常畫圈圈鬼打牆，半夜也是，浪費時間，可以好好經營嗎，枉費是金控公司一堆問題。 沒成交筆數可以不要通知嗎，至少有選項可關，每天通知增添了無用訊息，請問沒成交筆數很重要嗎，沒改善@@。回應憑證展延後來看到是發email 的，畫面一直提醒看簡訊，連你們都不清楚，更無言。 舊：股票可借款金額不會隨著股價上漲變多。 股票質借超過十萬可以提前到8點30分嗎?元大做得到的，你們沒理由做不到吧！也不用再浪費電話錢來提醒，這樣不好嗎... 😔打臉了，按下股票借款要9分鐘才撥款，寫3分鐘太誇張吧， 股票質借超過十萬，可借時間客服說8點15說錯了，app在凌晨零時整無法借款，不寫出來何時可以操作.請問有認真為客戶設想嗎，輸元大證app很多，唯一好的只有手續費便宜些 ！股票貸款沒說要先資格審查，都以為是貸款額度審查，提撥擔保品也要另外審查，不會撥款前審查喔，從申請到撥款時間要多久也不寫,2026-04-02 11:28:44
國泰證券,Grenzer,2,系統不穩，每次都在轉圈圈,2026-04-02 09:09:04
國泰證券,eje,3,最近在線上開戶之後 就經常接到+886打來的詐騙電話,2026-04-01 16:40:38
國泰證券,阿儀,5,讚,2026-03-31 17:49:12
國泰證券,/dev /null,1,在庫存下單直接預設要賣出,2026-03-31 01:18:21
國泰證券,喵董,3,為什麼每次一點到 基本 標籤 就當機?,2026-03-30 15:42:26
國泰證券,Catrina,1,跳頁只會轉圈圈,2026-03-25 16:46:10
國泰證券,李宗翰,5,庫存管家不是每個人都會收到推播嗎？看別人都有收到,2026-03-25 10:41:05
國泰證券,shuwen chen,2,群組設定會跑掉,2026-03-25 09:06:28
國泰證券,陳昱霖,1,2026／03／35 10:00了看個K都跑不出來，我真不知道這種工程師都在忙啥,2026-03-24 10:33:28
國泰證券,小幸,1,爛死了，交易期間各種理由不給登入，一下沒網路，一下憑證申請失敗，一下又說已在其他裝置登入，好不容易登進去又連線逾時強制登出 每天，真的是每天早上連線都有問題也是很扯，可以賺的線都被搞到虧，垃圾,2026-03-24 09:53:21
國泰證券,蘇承勳,4,希望副委託也能調整成本,2026-03-23 16:34:02
國泰證券,Mike Hou,1,報價主機連線中斷，這App根本無法線上作業!!! 没法看即時資訊，甚至無法下單。,2026-03-23 10:51:20
國泰證券,事事如意,3,權證被歸零的部分，帳務實現損益沒有列出，無法看出實際帳戶總損益，這部分麻煩轉知改善，還有下單介面常常有報價異常與下單看不到五檔問題,2026-03-20 10:06:36
國泰證券,蔡進富,3,App桌面有跳通知的訊息出來，但點進後又找不到是再通知什麽？,2026-03-20 00:45:14
國泰證券,吱吱,1,又壞了,2026-03-19 22:07:19
國泰證券,許哲瑋,1,Bug一大堆 委託根本不能篩選 變成成交和未成交全部都顯示 明明只要看未成交但是永遠顯示無資料 股票排序也是很奇怪 選了依照漲幅排列 但是只要切換畫面 馬上又跳回以股票代號排列 都不能鎖定,2026-03-19 13:54:54
國泰證券,程慶生,5,即使方便,2026-03-19 09:51:43
國泰證券,Denal,1,一旦在app開啟研究報告的授權 每天至少3-5封橫幅廣告推播 且只能打付費電話排隊等人工關閉 明明其他帳戶功能都可以獨立選擇是否推播，廣告功能就是強制要電話關閉 或是關掉整個APP的推播 最後連帳務功能通知都沒有 很明顯是刻意為之 這不是功能型問題，是誠信問題,2026-03-18 20:44:06
國泰證券,tw 2016video,2,沒有閃電下單,2026-03-18 19:37:27
國泰證券,Sun Double,2,想要閃電下單模式...,2026-03-18 19:27:40
國泰證券,蕭嘉宏,5,勾選允許截圖 但不能截圖,2026-03-18 14:16:48
國泰證券,郭晉安,2,看盤一直卡畫面,2026-03-18 13:14:09
國泰證券,Wei Da,5,Sorry 我反而覺得超好用，畫面簡潔，不是傳統的那種，而且美股0.08%的手續費跟本是想我們賺到流湯,2026-03-17 19:31:30
國泰證券,D Dejavu,5,大樹守衛 五星好評,2026-03-17 01:00:29
