user,score,content,date
張敏益,5,失去才懂得這個app的好 欸新版跟達變一樣,2025-10-30 03:59:31
Signih Yang,1,點了免登速查，最後告訴我 設定免登速查前需先登入，這哪招...,2025-10-09 09:46:49
M.E chen,5,很好的服務,2025-09-11 21:27:21
謝旭忠,5,簡便，安全。實用。,2025-08-30 09:19:02
Hsuanli Chou,5,方便性,2025-07-29 13:59:43
吳明浲,5,這個直覺性比較好，繳費就是繳費，查帳就是查帳，一目了然，其他部分都被隱藏起來了，新版的希望也能繼續優化，功能多用不到只是擾民,2025-07-29 12:26:36
王品妍,5,友善,2025-07-18 16:16:53
Tao Hu,5,其實還蠻好用的，可惜關閉了，唉...,2025-07-04 22:09:29
王淑美,5,隨時可登入查詢很方便，查匯率也很全面，使用起來很順手,2025-07-01 01:43:26
天眼Sky eye,5,我還是習慣用舊版的，新版用一下下，感覺很複雜，舊版的一目了然，容易懂。,2025-06-28 23:17:55
James Wu,5,Good,2025-06-25 11:34:06
Charles Tsai,3,你們新版本的app根本無法登錄喔！麻煩盡快處理，否則會造成很多問題，謝謝,2025-06-24 07:36:21
徐翊秀,1,電腦操作很麻煩,2025-06-23 23:19:04
Jeffrey Chang,5,很方便,2025-06-21 21:12:35
Char. W,3,1.現在的問題時密碼帳號無法再登入，要重新設定。2.我為何一定要用快速登入，那是手機必須設定圖形或指紋密碼才能使用快速登入。 你們app絕對有問題 我明明常常登入 帳號最近二個月登入好多次了 都是一樣的沒有改 今天輸入帳號密碼（信用卡用戶快速登入）突然又告訴我是輸入錯誤的！ 而且以前也發生過這樣的事情 我一頭霧水以為自己記錯了， 所以帳密我現在都有記下來，明明就是完全正確的！！,2025-06-18 11:35:31
三條線屬鼠（三條線屬鼠）,5,不錯大銀行有用心喔～,2025-06-10 14:16:26
言身寸言身寸,5,舊版很實用，新版不實用，如要廢除舊版請三思。,2025-06-06 09:15:51
葉語,2,新版的我使用不上手，要的東西找不到，舊版頁面還可以設定自己要的常用選項，新版我要找半天，使用上真的很困難。,2025-06-06 06:31:53
陳信宏,5,本版很好用！,2025-06-05 10:26:21
MANDY KAO,4,因為新版太難用，所以顯得舊版超好用。,2025-06-03 21:42:25
徐子淇,5,不喜歡難用的新版，喜歡舊版的，不要下架啦😭😭😭😭😭,2025-06-03 10:05:04
林靖淵,5,讚,2025-06-02 14:23:07
宣祖同,5,請維持舊有的行動銀行 app,2025-06-01 08:15:26
Elle Yang,5,讚,2025-05-30 22:18:26
劉麗雲,5,很方便,2025-05-30 06:38:42
俊聖黃,5,好,2025-05-29 08:49:13
陳瑞華,5,迅速確實,2025-05-28 00:01:57
簡兆良,1,舊版不能用了，新版手機又不能安裝，難道要客人換手機嗎？,2025-05-24 15:35:56
