company,user,score,content,date
凱基證券,La Zen,2,"最近使用時，為何常出現""屢次停止運作或關閉應用程式"",然後程式就退出？？？",2026-03-31 13:10:20
凱基證券,Sufang Chi,3,最近一直閃退，請問可能造成原因？,2026-03-17 16:15:46
凱基證券,Angela Tang,1,常常閃退,2026-02-03 09:37:20
凱基證券,Claire Kuo,3,請問系統設計上是否可以在江波圖增加均價線功能？這樣會比較好用，謝謝。,2026-01-20 06:44:18
凱基證券,陳宇欽,5,可否把股票庫存查詢及未實現損益查詢，內容裡已下市的股票獨立出來，才不會造成年長者不亦查看。謝謝！,2026-01-19 20:14:33
凱基證券,HSU Acctom,3,希望鷹眼通的期限可以增加到一季90天,2025-11-20 07:43:24
凱基證券,莊雪芳,5,為何每次到“請輸入登入密碼”就當機？解除安裝再下載都無效，請指教。 2025/11/10 16：00左右 經客服人員不厭其煩的指導解除障礙已恢復正常，非常謝謝這位男客服人員（我忘了他的姓氏）。,2025-11-10 16:40:12
凱基證券,安東尼,5,缺少ETF 相關列表功能,2025-11-04 17:49:45
凱基證券,佳福,1,"114/10/24（五）你好，我的餘額原本還有61,268賣的掉4張投等債的錢消失不見了裡面只剩下2,893請盡快處理喔？！你們伺服器有異常 113/6/3（一）10：55分很奇怪，有的時候股票大漲大跌，重新開分頁就不用重新登入有的時候還要再重新登入 1/18（四）17235做空單，結果預約單變成17205空，一口一點就要200，請問要怎麼陪我30點6000",2025-10-24 19:14:31
凱基證券,hueimin Liao,1,看到上星期六10/18要系統維護開心了一下想說之前反應的自選股螢幕最下面狂閃會改善了結果維護完也沒改善再不改善真的要卸載換別家用了 畫面狂閃眼很痛,2025-10-21 22:21:05
凱基證券,chunchen,3,現股未實現損益應該取消最低20元計，小額定期定額帳上未賣出手續費才不會佔比太高,2025-10-20 21:35:34
凱基證券,chien yao lu,2,昨天更新完 進入個股選項手機銀幕最下面一直狂閃,2025-10-15 12:43:33
凱基證券,摸頭還要哭桐人,1,近期怎常常切換視窗後，下方欄位選項會被遮蔽一半，必須重新開起App登入，這也太爛了吧？ PS:重開隔沒多久照樣又出現遮蔽狀況,2025-10-13 10:08:04
凱基證券,Meiko H,1,一直無法連線,2025-10-07 07:52:16
凱基證券,james lo,1,已經沒股票庫存，10/1以後竟然APP不給登入了，很糟糕的體驗,2025-10-02 09:00:27
凱基證券,王嘉慶,2,問一下，到現在，還不能“盤中零股交易”，是軟體問題？？還是手機問題？ 最近要買台積電的零股，結果都顯示“盤後交易”？？,2025-09-05 13:05:13
凱基證券,張謙祥,3,不斷的重新連線什麼意思，會跟伺服器斷線。,2025-08-29 13:40:00
凱基證券,愛德華跑跑,3,"設警示價格 價格過了都不會出現提醒 ,這軟體是否不會再更新維護了？",2025-08-25 10:12:12
凱基證券,Angela LEE,1,"用凱基隨身營業員已經很久了,習慣他的介面.這幾個月來每次1分鐘不到就被登出,1分鐘不到就被登出,非常有效率,屢試不爽,絕對可靠.喜歡試試看自動登出的可以嘗試",2025-08-20 13:15:56
凱基證券,wei tutu,4,已經使用10多年了，但發現自選股群組介面一直只有5組，每群組自選上限40支股票，都沒有變動過。 誠摯希望能增加群組數量或自設群組，或者群組自選上限到99支股票，當然~如果兩項都調整加大更好。 已習慣使用貴司介面，有向凱基提過上述要求，但只回我使用其他下單APP，希望貴司能採納本人意見，更新一下自選股介面，感謝貴司幫忙！,2025-08-15 23:11:53
凱基證券,胡貴寶（憶我）,1,不能下單 是要處理多久 上班是能光明正大用手機喔,2025-08-07 12:51:12
凱基證券,小欽,1,搞笑了，大漲大跌時跟你說系統不能接單，好笑,2025-08-07 12:37:49
凱基證券,多多,1,都你們系統有問題，別家都可以用,2025-08-07 10:52:38
凱基證券,五熊,1,無法下單 顯示錯誤,2025-08-07 10:09:14
凱基證券,菇菇魚仔,1,越來越爛.... 系統維護真的蠻爛 已經好幾次影響下單了... 考慮換證券公司了,2025-08-07 09:50:07
凱基證券,lung-wen wei,4,更新後的介面整體流暢度很好，但紅色顯示變得太暗，在深色模式下尤其明顯，看不清楚漲幅資料，閱讀困難。 建議增加主題或顏色自訂選項，讓使用者可以自由調整顏色對比（如紅色變亮、背景變淡等），會更方便閱讀，也更友善年長使用者。希望後續版本能改善，謝謝！,2025-08-06 13:15:58
凱基證券,林揚奇,4,台指週選擇權，可否以週三，週五結算順序依次顯示，即最上方之選擇權，都是結算日最近，以免下錯單,2025-08-01 09:59:14
凱基證券,kage yeh,1,可以不要一直寄紙本的股利發放通知書嗎？都什麼時代了還在浪費紙材是原始人嗎？,2025-07-19 23:09:38
凱基證券,rich lua,1,App更新後，待機閒置設定999分鐘，根本是裝飾，動不動就被登出,2025-07-17 22:16:11
凱基證券,Yi-Ting Hung (高雄中心-洪意婷),1,頻繁當掉讓手機跳出耗電通知,2025-07-12 06:43:17
凱基證券,dennis Wang,1,為什麼會一直閃退，要重新登入呢,2025-07-02 14:44:16
凱基證券,99 Aba,3,今天還沒有F2報價嗎,2025-06-27 08:39:27
凱基證券,Henry Tsai (Mr. Henry),2,用紅米13 5G，常常閃退，不知如何是好。,2025-06-26 20:44:37
凱基證券,黃國展,3,當日即時走勢圖， 沒有當日的指數均數走勢線！ 統一期貨有，凱基期貨沒有？ 一樣三竹系統， 凱基比統一差嗎？,2025-06-18 10:51:49
凱基證券,蔡宗哲,2,換新手機（安卓轉到ios）重新下載App後，原來的自選1~5全部跑掉，還要重新設定嗎？太不人性了！ 其他家的App就可照原自選轉過來！（為何？）,2025-05-22 23:10:56
凱基證券,黃煜傑,4,1. 希望股票的已實現損益有本月&上月的區間選擇(期貨有) 2. 開盤前的試撮時段，漲跌停價格都無法正確顯示 3. 期貨夜盤跨日後的成交明細跟損益紀錄會亂序,2025-04-23 08:51:22
凱基證券,cha cha,5,為什麼自訂成本價無法調整,2025-04-21 10:05:00
凱基證券,小呆瓜,5,清楚易操作,2025-04-13 20:40:28
凱基證券,楊台語,1,一早開機忽然無法連上伺服器。如今凱基越來越差，小問題不斷，一直無法根治，如今還居然無法連線。如果沒法提供穩定的連線，還是別出來做了。,2025-04-02 09:35:15
凱基證券,zz zz,5,沒有盤中零股,2025-03-21 20:37:10
凱基證券,tighter210,1,"20250320 台新金2887 2024Q4 資產負債表loss , 同為三竹系統新光富貴角10號都有了你們凱基為何一直擺爛 20250218 警示功能不會跳出推播已經三個多月了，凱基到底要不要處理 20250107 警示功能不會推播很久了 3/20 發現申購中籤率無法顯示， 3/21 也一樣 請改善 ， 你們三竹 小毛病還真多",2025-03-20 22:12:15
