user,score,content,date,company,sentiment,ui_type,visual_type
Point X,1,都要下架了你還更新什麼 你要不要跟你的客戶說清楚,2025-05-23 18:11:45,富邦,負評,視覺設計,版面配置
Walter Jue,5,之前留言新版一顆星不到，舊版五顆星，可以的話，能不能不要強迫用戶用新版呢？這麼多人反應了，不應該充耳不聞。今天竟然限制使用舊版，你們難道不知道，新版的設計，根本就不是網路銀行該有的app設計嗎？懂不懂啊，還是捨不得花錢找專業的設計網銀app？新版app要找功能之困難，反而充滿廣告推銷，你們是不是本末倒置了？,2025-05-19 20:39:47,富邦,正評,視覺設計,整體介面設計
Mary Yin,4,舊版很好用啊！如果新版本很糟，何要更新為新版？虧我還一直跟朋友推介貴行網銀。網銀作業不就是為了讓客戶操作方便嗎？舊版介面簡潔、功能清楚，如果新版無法達到相同功能，怎能強迫客戶更新呢？我曾因某家銀行網銀介面實在太糟，縱然它有比貴行好一些些的存款優惠，我仍把薪資戶轉回貴行，因為那個使用體驗實在太差了。如真要更新，至少介面要相同、速度要更快、系統更安全，才有更新的價值，我是貴行老客戶，衷心希望貴行能重視客戶心聲。 另外，誠懇建議，網銀用戶基本上都希望可以縮短時間，所以一些花俏的介面最好能省則省，那些只會浪費網路資源，拖慢速度，該做的是訊息清楚，至於雪花飄什麼的，就請免了，因為有時急著查資訊或轉帳，真的沒有那樣的心情浪漫。 非常感謝！,2025-05-16 23:45:39,富邦,正評,視覺設計,版面配置
嘰咕伊娃,1,最近介面功能跟新版一樣變得更難用(用他行的帳號繳卡費就算了，繳富邦卡費還得再重新輸入富邦本行的帳號…)，最後還是直接上“富邦官網操作還來得快些”，APP 只能形同虛設，為何不能維持之前原版的功能，甚至再變得更好呢？新版的介面使用上真的很不順手@@ 反正直接刪除富邦銀行信用卡的APP(希望別影響富邦人壽APP)，等到版面評價留言有變好了再下載....,2025-05-15 03:28:27,富邦,負評,視覺設計,版面配置
kostif chiu,1,有舊版可以對標的情況下，新版 UI 居然可以設計的這麼難用，超級傻眼，這麼多用戶反應，卻還執意限期下架舊版強迫客戶切轉新版，無奈只好新舊版本都給一星，小小用戶只能以此表達不滿。,2025-05-10 14:33:40,富邦,負評,視覺設計,整體介面設計
林荃彬,3,還是這APp比較習慣，比較簡化好用，新的很複雜，介面不明，簡單明瞭就好，希望改簡化,2025-04-19 21:58:13,富邦,中立,視覺設計,整體介面設計
Hao H,1,帳號密碼只能用全 大寫英文字，超級難輸入,2025-04-16 09:35:11,富邦,負評,視覺設計,字體與可讀性
陳惠美,5,我比較會使用舊的APP，新的比較不會使用。舊的超好使用的，謝謝工程師的設計。,2025-04-15 11:44:28,富邦,正評,視覺設計,整體介面設計
彭思敏,5,【2025/3/3最新心得：舊版超優 富邦該重視客戶們的心得保留舊版。。因手機整個重灌 手機內所有app都重新下載安裝，就好奇安裝 新版富邦:夭壽難用 介面也差，測試半個小時確定新版爛，馬上解除。 趕快找回舊版的安裝。】 【2024/12/19更正，手機無法下載新的app。舊版的app很好用，繼續保留此app。】【🔴目前哪個銀行，這樣搞自己的app，國泰 中華郵政 也沒這樣搞，幹嘛一定要下架 強迫使用無法下載的新版。。所以從5個星更改為1個星。】 這個app很好用，幹嘛要廢除下架，幹嘛要換成 難用的版本。。原本比國泰還好用。現在要下架要換app，打算學其他留言的人 資產全部都搬去其他銀行。,2025-04-02 09:20:56,富邦,正評,視覺設計,整體介面設計
黃盛龍,5,App應用程式使用介面簡單操作又明瞭,2025-04-01 11:01:20,富邦,正評,視覺設計,整體介面設計
